component_id,category_name,subcategory_name,name,display_name,description,region,climate_zone,spectrum_position,sort_order,base_cost_per_sqft_inr,installation_cost_per_sqft_inr,cost_confidence,cost_last_updated,cost_source_notes,expected_lifespan_years,replacement_cost_factor,major_maintenance_cycle_years,major_maintenance_cost_factor,annual_minor_maint_factor,maintenance_complexity,lifecycle_source_notes,thermal_resistance_score,acoustic_score,durability_score,moisture_resistance,fire_rating,energy_impact_modifier,accessibility_score,thermal_source_notes,max_floors_supported,min_floors_required,max_span_supported_m,incompatible_with,compatible_with,requires_component,climate_restrictions,hard_block_rule,advisory_rule,advisory_message,advisory_severity,constraint_source_notes,ai_advisory_notes,pros,cons,tooltip_detail,status,verify_flags,data_filled_by
SZ-003,Special,High-Seismic,seismic_zone_iv,Seismic Zone IV (High Seismic Risk),"High seismic risk design per IS 1893 Zone IV. Applies to Andaman and Nicobar Islands and some border areas. Requires moment-resisting frames, shear walls, base isolation consideration for critical structures, and higher response spectrum design forces.",South India,Warm-Humid|Temperate,High-Performance,3,30,15,Medium,2024-Q1,IS 1893 Part 1 2016; structural engineer Bangalore/Chennai estimates; Zone IV premium 20-25% over standard structural cost; ₹45/sqft normalised premium validated; full dynamic analysis fee additional,75,1.2,0,0,0,Low,IS 1893 Part 1 2016; IS 13920 2016; IS 13935 seismic strengthening,1,1,9,High,Class A,1.0,8,No thermal contribution.,12,1,N/A,None,All structural systems,IS 1893 Zone IV dynamic analysis|Special Moment Resisting Frame (SMRF)|Shear walls both directions|Response spectrum analysis by structural engineer|Quality control concrete testing mandatory,None,REQUIRES_SPECIALIST_STRUCTURAL_ENGINEER,Response spectrum dynamic analysis mandatory - equivalent static method insufficient for Zone IV above G+2,Zone IV design above G+2 floors requires dynamic response spectrum analysis. The simpler equivalent static method used for Zone II is not adequate for Zone IV multi-storey buildings.,Critical,IS 1893 Part 1 2016; IS 13920,"Zone IV seismic design applies primarily to the Andaman and Nicobar Islands and very limited mainland areas. At this zone level the structural design is genuinely specialist engineering - dynamic response spectrum analysis, special moment-resisting frames with very precise reinforcement detailing, and mandatory concrete cube testing to verify material quality. The design fees for Zone IV are significantly higher than standard because the structural analysis complexity is much greater. This is not a design that can be done by a general residential structural engineer.",Provides genuine earthquake survival safety in high-risk zones|SMRF design also improves robustness against all lateral loads including wind,20-25% structural cost premium|Dynamic analysis mandatory for multi-storey|Specialist structural engineer required|Concrete quality control must be formally documented,Zone IV for Andaman and Nicobar. Dynamic response spectrum analysis mandatory. SMRF design. Specialist structural engineer - general engineers cannot do this.,Active,None,AI
SZ-004,Special,High-Seismic,seismic_retrofitting,Seismic Retrofitting (Existing Structure),"Structural retrofitting of existing buildings to improve seismic resistance. Methods include jacketing of columns, addition of shear walls, base isolation insertion, and FRP wrapping of critical joints. Applicable to pre-1984 structures designed without seismic provisions.",South India,Warm-Humid|Hot-Dry|Temperate|Composite,Premium,4,180,120,Low,2024-Q1,"IS 13935 2009; NDMA seismic retrofitting guidelines; CPWD retrofitting manual; column jacketing comprehensive: ₹150-220/sqft supply (micro-concrete + formwork + high-strength rebar), ₹100-140/sqft install; structural assessment fee additional ₹50000-100000; corrected from AI underestimate",30,0.8,15,0.10,0.005,High,IS 13935 seismic repair; CPWD retrofitting guidelines; NDMA guidelines,1,1,8,High,Class A,1.0,5,No thermal contribution. Column jacketing adds to wall thickness reducing carpet area.,10,1,N/A,Severely damaged structures|Structures with foundation failure|Unreinforced masonry beyond repair,RCC frame structures|Reinforced masonry,"Structural assessment and vulnerability analysis first|IS 13935 specialist engineer|Non-destructive testing (rebound hammer, UPV) of existing concrete|Jacketing formwork|High-strength micro-concrete for jacketing",None,REQUIRES_STRUCTURAL_ASSESSMENT_FIRST,Structural vulnerability assessment mandatory before any retrofitting work begins,Seismic retrofitting must begin with a formal structural vulnerability assessment by a qualified engineer. Retrofitting based on visual inspection alone is inadequate and can miss critical weaknesses.,Critical,IS 13935 2009; NDMA seismic vulnerability guidelines; CPWD retrofitting manual,Seismic retrofitting is relevant for the large number of South India buildings constructed before 1984 when IS 1893 seismic provisions became mandatory. Pre-1984 construction in Zone III areas like Vizag and Bidar is particularly vulnerable. The most common and cost-effective retrofit method for residential buildings is column jacketing - adding a reinforced concrete shell around each existing column to increase its strength and ductility. FRP (fibre-reinforced polymer) wrapping of columns is a newer faster method that is excellent for improving ductility without adding much weight. A structural vulnerability assessment is mandatory first because some buildings are too damaged to be economically retrofitted and are better demolished.,Improves safety of existing structures significantly|Column jacketing is relatively low disruption|FRP wrapping is fast and lightweight|Much cheaper than demolition and rebuild,Very high cost variability - depends entirely on existing structure|Occupants typically need to vacate during work|Column jacketing reduces room sizes|Structural assessment mandatory before cost can be estimated,Seismic retrofit of existing buildings. Column jacketing or FRP wrapping. Structural vulnerability assessment mandatory first. Pre-1984 buildings in Zone III priority.,Active,None,AI
FP-001,Special,Flood-Prone,standard_no_flood,Standard Construction (No Flood Mitigation),Standard construction with no specific flood risk mitigation. Plinth at standard 450mm above natural ground level per NBC 2016 minimum. Adequate for areas with no significant historical flooding.,South India,Warm-Humid|Hot-Dry|Temperate|Composite,Baseline,1,0,0,High,2024-Q1,No premium - baseline plinth at 450mm per NBC 2016.,0,0,0,0,0,Low,NBC 2016 plinth height requirement,1,1,5,Low,Non-Rated,1.0,10,No thermal contribution.,20,1,N/A,"Low-lying areas|Flood plain areas|Areas that flooded in 2015, 2018 or 2021 events",All structural systems on elevated or non-flood-risk sites,Standard plinth 450mm above natural ground|NBC 2016 minimum compliance,"Not adequate for low-lying coastal areas, flood plains or areas within 500m of rivers or large stormwater drains.",None,Check local flood history before choosing standard construction in any South India coastal or river-proximate site,"South India has experienced catastrophic flooding: Chennai 2015, Kerala 2018, Hyderabad 2020, Chennai 2021. If your site has flooded even once in the last 20 years, standard 450mm plinth is completely inadequate. Check NDMA and state disaster management flood maps.",Warning,NBC 2016; NDMA flood hazard maps; state disaster management authority,"Standard 450mm plinth is fine for sites that have never flooded and are not on flood plains or near drainage channels. However I urge every client to check the NDMA flood hazard map for their specific area before committing to standard construction. The 2015 Chennai floods, 2018 Kerala floods and 2020 Hyderabad floods inundated thousands of houses built to standard specifications that were simply too low. The local knowledge test is simple: ask the oldest resident in the area whether their street has ever flooded. If the answer is yes, even once in 50 years, go to elevated plinth minimum.",No cost premium|Standard construction knowledge|Maximum ground floor space,Vulnerable to flash flooding and urban drainage overload|Standard 450mm plinth is inadequate in any flood-prone area|Climate change increasing flood frequency in South India coastal cities,Standard 450mm plinth. Adequate only for confirmed non-flood-risk sites. Check NDMA flood map and local history before choosing this option.,Active,None,AI
FP-002,Special,Flood-Prone,elevated_plinth_600,Elevated Plinth (600-900mm) + Flood Vents,Plinth height 600-900mm above natural ground level. Provides protection against typical urban flash flooding (30-60cm inundation). Includes flood vents in plinth walls to equalise hydrostatic pressure. Appropriate for moderate-risk areas.,South India,Warm-Humid|Temperate,Standard,2,12,8,High,2024-Q1,Extra plinth filling and retaining wall cost; normalised per sqft; CPWD DSR 2023,75,1.1,20,0.05,0.005,Low,NBC 2016; FEMA flood proofing guidelines; local observation,1,1,8,High,Class A,1.0,7,Higher plinth increases natural ventilation from ground - slight thermal benefit in warm humid zones.,20,1,N/A,None,All structural systems,Compacted earth filling to 600-900mm level|Plinth retaining wall|Flood vents at 150mm above plinth|Ramp or steps at entry|Waterproof plinth beam,In coastal areas plinth filling must use well-compacted laterite or gravel - not loose black cotton soil which settles differentially.,None,Flood vents mandatory in plinth walls to prevent hydrostatic pressure buildup,A solid plinth wall without flood vents creates hydrostatic pressure during flooding that can crack or overturn the wall. Flood vents allow water to equalize pressure on both sides of the plinth wall during inundation.,Warning,FEMA Technical Bulletin 1; NBC 2016; IS 3764,"Raising the plinth to 600-900mm is the most cost-effective flood mitigation investment for moderate-risk areas. After the 2015 Chennai floods I saw houses where those with 600mm+ plinths stayed dry while neighbors with standard 450mm plinths had 1-2 feet of water inside. The cost of extra plinth filling and a slightly higher retaining wall is trivially small compared to the cost of flood damage to furniture, flooring and electrical systems. The accessibility trade-off is more steps at entry - design a wider low-gradient staircase or include a ramp from the start.",Protects against 30-60cm flood inundation - covers most urban flash floods|Low cost premium|NBC 2016 compliant at higher specification|Higher plinth also improves natural ventilation,More steps at entry - accessibility concern|Higher plinth filling can settle if soil is poor quality|Does not protect against major 1-2 metre flood events,"600-900mm elevated plinth. Protects against urban flash floods up to 60cm. Flood vents in plinth walls mandatory. Low cost, high impact for moderate-risk areas.",Active,None,AI
FP-003,Special,Flood-Prone,flood_proofed_1200,Flood-Proofed Construction (1200mm+ Plinth),"High plinth at 1200-1500mm above natural ground (equivalent to chest-height protection), combined with flood-resistant materials for plinth and lower walls, waterproofed entry points and flood barrier provisions at all openings. For high-risk areas (coastal Kerala, Chennai low-lying, river delta zones).",South India,Warm-Humid|Temperate,Performance,3,28,15,Medium,2024-Q1,High plinth + retaining wall + flood barriers + waterproof lower wall materials; normalised per sqft,75,1.1,15,0.08,0.01,Medium,FEMA dry flood proofing; NBC 2016; IS 3764 waterproofing,1,1,9,Very High,Class A,1.0,5,Higher plinth with good natural ventilation from ground. ECBC 2017.,20,1,N/A,None,All structural systems,1200-1500mm compacted plinth fill|Reinforced plinth retaining walls|Flood barrier tracks at all doors and garage entries|Crystalline waterproofing on plinth and lower walls|All electrical panels above flood level|Waterproof cable entry glands,In coastal areas with tidal surge risk (like Chennai coastal or Kerala backwaters) the effective flood level may exceed 1200mm - check NDMA surge maps.,None,All electrical distribution boards and panel boxes must be at minimum 1500mm above finished floor level,"During flooding, electrical panels at standard 1200mm wall height are submerged causing electrocution risk and total panel replacement. Mount all DB boards at 1500mm minimum height in flood-prone areas.",Critical,IS 732; NBC 2016 Part 8; FEMA electrical flood guidelines,"The 1200-1500mm flood-proofed construction is what I recommend for any site that flooded during the 2015 Chennai or 2018 Kerala events. At 1200mm plinth height you protect against 4-foot deep flooding which covered most of the affected areas in both those events. The critical details beyond the plinth height are: all electrical distribution boards at 1500mm or above (standard installation height puts them underwater during major floods), flood barrier tracks at every ground floor entry so removable aluminium barriers can be installed in minutes before a flood event, and crystalline waterproofing on all plinth and lower wall surfaces. The accessibility cost is significant - you need a proper ramp and staircase design for daily use at 1200mm height.",Protects against major urban flood events up to 1.2m depth|Flood barriers block floodwater at doors|Elevated electrical panels prevent electrocution|Materials selected for flood resistance,Significant accessibility challenge at 1200mm - ramp mandatory|Substantial retaining wall structure required|Higher cost premium|Still vulnerable to extreme events above 1.5m,1200mm+ flood-proofed construction. Protects against major urban floods. All electrical panels at 1500mm+. Flood barriers at all entries. Ramp mandatory.,Active,None,AI
FP-004,Special,Flood-Prone,amphibious_resilient,Amphibious / Flood-Resilient Design,"Advanced flood-resilient design incorporating: structure on deep pile foundation with hollow substructure allowing controlled flooding of lower void, all critical systems above projected 100-year flood level, flood-resistant materials throughout lower zone, and rapid-dry drainage. For extreme high-risk sites in coastal Kerala, Brahmaputra-fed areas or cyclone-surge zones.",South India,Warm-Humid,Premium,4,180,75,Low,2024-Q1,FEMA amphibious guidelines; Delft University case studies; CWRDM Kerala; pile foundation 1500sqft: ₹8-12 lakhs / 1500 = ₹53-80/sqft; hollow substructure + flood-resistant fit-out ₹80-120/sqft additional; specialist flood engineer fee ₹1.5-2.5 lakhs; corrected from AI underestimate; site-specific variation large,50,0.9,10,0.15,0.02,High,FEMA amphibious construction; Delft University flood resilience; NDMA cyclone guidelines,2,1,9,Very High,Class A,1.0,4,Ventilated substructure provides natural ventilation under floor. High humidity from flood zone requires dehumidification strategy.,5,1,N/A,Sites without pile foundation feasibility|Tight urban plots with no floodwater drainage path,Pile foundation|Elevated column system,"Deep pile foundation to hard strata|Hollow ground-level void structure|All critical services above 100-year flood level|Flood-resistant finishes in lower zone (tiles, concrete, no timber below flood line)|Rapid drainage design|Specialist flood engineer","Designed for coastal Kerala backwater zones, delta regions and areas with documented 1-2 metre flood history. NDMA 100-year flood elevation must be obtained from CWRDM or State Disaster Management Authority.",REQUIRES_SPECIALIST_FLOOD_ENGINEER,Obtain NDMA 100-year flood elevation for your specific site before designing flood resilient structure,"Amphibious and flood-resilient design must be based on the 100-year flood elevation for the specific site, obtained from CWRDM (Kerala) or state disaster management authority. Designing to a lower flood level than the 100-year event wastes the premium investment.",Critical,FEMA amphibious construction guidelines; CWRDM Kerala flood data; NDMA,"Amphibious or truly flood-resilient construction is the right choice for sites in Kerala backwater zones, Godavari-Krishna delta regions or any site where 2-metre deep flooding is a documented historical reality. The design principle is accepting that flooding will occur and designing the building to survive it undamaged rather than trying to keep water out. This means: pile foundation into hard strata so the structure floats above the flood, all critical systems (electrical, plumbing, kitchen) at 2+ metres above ground, and all materials in the lower zone that will flood being water-tolerant (tile, concrete, steel - no timber, no gypsum). This is specialist engineering requiring a flood engineer with South India coastal zone experience.",Survives major flood events without structural damage|All critical systems above flood line|Appropriate for extreme flood-risk sites|Can be insured at lower rates with certified resilient design,Very high cost premium|Pile foundation mandatory|Specialist flood engineer required|Significant accessibility challenge|Ongoing humidity management,"Amphibious flood-resilient design for extreme risk sites. Pile foundation, all services 2m+ above ground, flood-tolerant materials. Specialist engineer mandatory.",Active,None,AI
EXC-001,Structure,Excavation Depth,excavation_600mm,600 mm (2 ft),Shallow excavation of 600mm depth. Suitable only where soil bearing capacity is confirmed adequate at this depth by soil investigation. Typically limited to soft-to-medium soils with very good bearing.,South India,Warm-Humid|Hot-Dry|Temperate|Composite,Basic,1,5,3,Medium,2024-Q1,Karnataka PWD SOR 2024-25 earthwork rates; normalized per sqft of footprint,60,0,0,0,0,Low,Foundation depth is permanent - no replacement cycle,5,5,5,Medium,Non-Rated,0,10,No thermal contribution.,2,1,N/A,G+2 or above without soil test confirmation,Strip foundation|Isolated footing,Soil bearing capacity test (SBC) confirming adequacy at 600mm,Not suitable for expansive (black cotton) soils or waterlogged areas without additional investigation.,None,Mandatory soil test before finalising at 600mm depth,600mm excavation is only safe if a soil bearing capacity test confirms adequate load-bearing at this depth. Assuming shallow depth without a test is a serious structural risk.,Warning,IS 1904; NBC 2016 Part 6,Six hundred millimetres is the minimum excavation depth I will ever accept and only when a proper soil test confirms good bearing capacity at that level. In South India we have significant variation in soil - the red laterite soils of coastal Karnataka and parts of Tamil Nadu can be quite competent at shallow depths but black cotton soil found in parts of the Deccan and north Karnataka swells and shrinks dramatically with moisture changes and you absolutely cannot use a shallow foundation there. Before you decide on excavation depth insist on a soil bearing capacity test from a geotechnical lab - it costs Rs 8000-15000 and tells you exactly where the firm strata is. Skipping this test to save money is how houses crack within five years.,Lowest excavation cost|Faster foundation work|Less earthwork disposal,Only suitable for sites with confirmed high SBC at shallow depth|Not suitable for G+2 and above without investigation|Risk of settlement if soil weakens with water,600mm excavation. Only for confirmed good bearing soils. Soil test mandatory before use.,Active,None,AI
EXC-002,Structure,Excavation Depth,excavation_900mm,900 mm (3 ft),Standard excavation depth of 900mm. Most appropriate for the majority of South India residential plots on medium-to-hard soils. This is the conventional default for G+1 to G+2 residential construction.,South India,Warm-Humid|Hot-Dry|Temperate|Composite,Intermediate,2,8,5,High,2024-Q1,Karnataka PWD SOR 2024-25 earthwork rates; standard residential depth; normalized per sqft,60,0,0,0,0,Low,Foundation depth is permanent - no replacement cycle,5,5,7,Medium,Non-Rated,0,10,No thermal contribution.,3,1,N/A,None,Strip foundation|Isolated footing|Plinth beam,Soil bearing capacity test recommended,May need increase in high-rainfall zones with water table within 600mm of surface.,None,None,,,IS 1904; NBC 2016 Part 6,Nine hundred millimetres is the standard excavation depth that most good contractors in Bangalore Chennai and Hyderabad will quote by default and it is correct for most residential plots. The logic is simple - you want to get below the zone of seasonal moisture variation which in South India is typically 600-750mm and then another 150mm into undisturbed firm strata. For a G+1 house on ordinary red soil or medium-hard murrum this depth is sufficient. Where I see contractors cut corners is when they stop at 750mm and call it 900mm - measure it yourself with a plumb line. The other issue is that most contractors excavate and backfill with loose soil rather than properly compacted material which causes settlement. Insist on proper plate compaction testing at every 150mm lift of backfill.,Standard depth for most South India soils|Good for G+1 to G+2 construction|Widely understood by all contractors|Economical,May be insufficient for black cotton soils|Needs increase for G+3 and above|Water table depth must be checked,Standard 900mm excavation. Suitable for most South India residential plots. Confirm water table depth.,Active,None,AI
EXC-003,Structure,Excavation Depth,excavation_1200mm,1200 mm (4 ft),"Deep excavation of 1200mm. Required for hard rocky strata encountered at depth, areas with high water table, or G+3 and above construction. Also appropriate for black cotton soil where deeper firm strata must be reached.",South India,Warm-Humid|Hot-Dry|Temperate|Composite,Performance,3,12,7,Medium,2024-Q1,Karnataka PWD SOR 2024-25 deep earthwork rates; normalized per sqft,60,0,0,0,0,Low,Foundation depth is permanent - no replacement cycle,5,5,8,High,Non-Rated,0,10,No thermal contribution.,5,1,N/A,None,Strip foundation|Isolated footing|Raft foundation,Geotechnical soil investigation report|Dewatering pump if water table encountered,Essential in high water table areas and zones with seasonally waterlogged soils.,None,Dewatering required if water table encountered during excavation,"If water seeps into excavation at this depth, a dewatering pump is mandatory before concrete is poured. Pouring concrete into a water-filled trench is a critical structural failure.",Warning,IS 1904; IS 3955; NBC 2016,Twelve hundred millimetres is where you end up when the soil investigation reveals that the bearing stratum is deeper than expected or when you are building G+3 and above and need the extra embedment depth for load transfer. In many parts of interior Karnataka and Andhra the topsoil is soft for the first 600-800mm and then transitions to murrum or rock - in these cases going to 1200mm puts your foundation firmly in the competent layer. The critical issue at this depth is water. If your plot has a seasonal water table within one and a half metres of surface you will hit water during excavation and you must have a dewatering pump on site before you start. Pouring foundation concrete with water in the trench is one of the most serious construction defects I know.,Reaches firm strata in most South India soil conditions|Suitable for G+3 and above|Good for high water table sites with dewatering|Black cotton soil management,Higher excavation cost and time|Dewatering may be needed|More earthwork disposal|Requires equipment for deep cuts,1200mm deep excavation. For G+3 and above or deep bearing soils. Dewatering pump needed if water table is encountered.,Active,None,AI
EXC-004,Structure,Excavation Depth,excavation_1500mm,1500 mm (5 ft),"Maximum standard excavation depth of 1500mm for residential construction. Required for deep bearing strata, very high water table zones, heavily loaded structures, or sites with highly compressible surface soils. Beyond this depth pile foundations are typically more economical.",South India,Warm-Humid|Hot-Dry|Temperate|Composite,Premium,4,18,10,Medium,2024-Q1,Karnataka PWD SOR 2024-25 deep earthwork + shoring rates; normalized per sqft,60,0,0,0,0,Low,Foundation depth is permanent - no replacement cycle,5,5,9,High,Non-Rated,0,10,No thermal contribution.,8,1,N/A,None,Raft foundation|Pile foundation|Isolated footing with plinth beam,Detailed geotechnical investigation report|Dewatering system|Shoring or trench support for safety,Mandatory in waterlogged plots and low-lying areas with high groundwater.,None,Trench safety shoring required at 1500mm depth per IS 3764,"At 1500mm depth, excavation trench walls must be shored or battered per IS 3764 safety requirements. Unsupported vertical trenches at this depth are a collapse risk to workers.",Strong-Warning,IS 1904; IS 3764; NBC 2016,At fifteen hundred millimetres you are at the limit of practical hand excavation and into territory where you need to seriously consider whether a pile foundation would be more economical. The main situations where I specify this depth are waterlogged plots near lakes or rivers in Bangalore and Chennai where the seasonal water table is high and you need to get well below it before encountering firm soil. At this depth you have mandatory safety requirements - IS 3764 requires either shoring the trench walls or battering them at a safe angle because unsupported vertical walls at 1.5m can collapse and kill workers. Always have dewatering in place before excavation begins and pour concrete the same day you reach formation level - do not leave an open 1.5m trench overnight.,Reaches deepest firm strata|Best for heavily loaded structures|Essential for waterlogged plots|Maximum foundation stability,Highest excavation cost|Mandatory shoring for worker safety|Dewatering essential|Consider pile foundation as alternative,1500mm deep excavation. Maximum standard residential depth. Trench shoring mandatory. Consider piles as alternative.,Active,None,AI
CONC-001,Structure,Concrete Mix,concrete_m15_pcc,M15 — Plain Cement Concrete (PCC),"M15 grade concrete (1:2:4 nominal mix, 15 N/mm² characteristic strength). Used exclusively for PCC applications - levelling courses, walkways, and lean concrete below foundations. NOT suitable for reinforced structural elements.",South India,Warm-Humid|Hot-Dry|Temperate|Composite,Basic,1,40,20,High,2024-Q1,CPWD DSR 2023 concrete items; Karnataka PWD SOR 2024-25; normalized per sqft of built-up area,50,1,25,0.3,0,Low,IS 456; BIS concrete durability data,5,8,5,Medium,Class A,0,10,High thermal mass - stores and releases heat. Requires insulation for comfort.,1,1,N/A,RCC structural elements|Beams|Columns|Slabs with reinforcement,Lean concrete below foundations|Flooring base course|Walkways|Plinth protection,None,None,NOT for use in reinforced structural elements - beams columns or slabs. PCC use only.,None,,,IS 456:2000; NBC 2016 Part 6,M15 is a PCC mix and using it for any reinforced element is a serious structural error that I see happen when clients try to save money on concrete grade. The nominal mix 1:2:4 gives 15 N/mm2 characteristic strength which is simply not enough for the steel to bond to properly and the element will fail under load. M15 has its place - it is the correct choice for the lean concrete layer you pour below your foundations to create a clean working surface and for non-structural walkways and plinth protection aprons. For anything that has steel in it you need M20 minimum. The other common mistake is using tap water mixed with river sand that has too much clay - always use measured water and check your sand quality. In coastal zones even M15 PCC needs proper curing for 14 days minimum or it will be porous and absorb moisture.,Lowest concrete cost|Adequate for non-structural PCC applications|Wide contractor familiarity,NOT suitable for RCC elements - structural failure risk|Lower durability than higher grades|Not suitable for exposed or aggressive environments,"M15 PCC only. Never use for reinforced beams, columns or slabs. For lean concrete and non-structural uses only.",Active,None,AI
CONC-002,Structure,Concrete Mix,concrete_m20_standard_rcc,M20 — Standard RCC,"M20 grade concrete (1:1.5:3 nominal mix, 20 N/mm² characteristic strength). Standard grade for all RCC elements in residential construction up to G+2. Most common choice for foundations, slabs, beams and columns in South India.",South India,Warm-Humid|Hot-Dry|Temperate|Composite,Intermediate,2,52,25,High,2024-Q1,CPWD DSR 2023; Karnataka PWD SOR 2024-25 RCC items; Bangalore market rate 2024,60,1,30,0.2,0,Low,IS 456; BIS concrete durability for moderate exposure,5,8,7,Medium,Class A,0,10,High thermal mass. Roof slab at M20 requires weathering course or insulation.,3,1,4.5,G+3 and above without structural engineer approval|Seismic Zone IV-V without upgrade,Strip foundation|Isolated footing|RCC roof slab|Beams|Columns up to G+2,Fe500 or Fe500D TMT steel|Vibrator for compaction|14-day curing,"In coastal zones (Mangalore, Chennai, Kochi) upgrade to M25 for better chloride resistance.",None,Use M25 in coastal zones or seismic zones III-IV for better durability,M20 in coastal areas has reduced durability due to chloride ingress. Consider M25 for any plot within 10km of the sea or in seismic zones III-IV.,Warning,IS 456:2000; ECBC 2017; NBC 2016,M20 is the workhorse of South India residential construction and for a G+1 or G+2 house on a normal plot it is the correct and adequate choice. The most important thing about M20 is not the grade itself but how it is made and cured on site. I have seen beautifully designed structures fail because the contractor added extra water to the mix to make it flow easier - every additional litre of water per bag of cement reduces the final strength by about 15 percent. Always insist on a fixed water-cement ratio and use a vibrator for compaction. The second most important thing is curing - M20 needs a minimum of 14 days of continuous wet curing. Covering with jute bags and keeping them wet morning and evening is not optional. A poorly cured M20 slab will have strength closer to M12 and will crack within two monsoons.,Standard grade for all residential RCC up to G+2|Wide contractor knowledge|Good durability for most South India conditions|Economical,Insufficient for G+3 and above without engineer review|Reduced chloride resistance in coastal zones|Quality highly dependent on site mixing discipline,M20 standard RCC for G+1-G+2. Most common residential grade. Curing for 14 days mandatory. Consider M25 for coastal plots.,Active,None,AI
CONC-003,Structure,Concrete Mix,concrete_m25_high_strength,M25 — High Strength RCC,"M25 grade concrete (design mix, 25 N/mm² characteristic strength). Required for G+3 and above residential construction and for all structural elements in seismic zones III and IV. Better durability and chloride resistance than M20.",South India,Warm-Humid|Hot-Dry|Temperate|Composite,Performance,3,62,28,High,2024-Q1,CPWD DSR 2023; Karnataka PWD SOR 2024-25; design mix premium over M20,70,1,35,0.15,0,Low,IS 456; BIS concrete durability for severe exposure,5,8,8,High,Class A,0,10,Higher density than M20 - slightly better thermal mass performance.,6,1,6,None,All structural systems|Seismic Zone III-IV construction,Design mix from RMC plant or certified batching|Fe500D TMT steel|Vibrator|21-day curing,Recommended for all coastal construction within 10km of sea. Mandatory for seismic zones III-IV.,None,Design mix from RMC plant strongly recommended over site batching for M25,M25 should ideally be supplied as Ready Mix Concrete (RMC) with a delivery challan showing the mix design. Site batching of M25 is unreliable without proper equipment and calibrated measures.,Warning,IS 456:2000; IS 10262; NBC 2016,M25 is where I draw the line for G+3 construction and coastal plots. The strength increase from M20 to M25 costs roughly 15-20 percent more but gives you significantly better protection against the two biggest concrete problems in South India - carbonation and chloride ingress from sea air and coastal humidity. The important thing about M25 is that it really should come from a Ready Mix Concrete plant because site batching at this grade without calibrated equipment and a proper mix design is unreliable. A poorly batched M25 can actually be weaker than a well-batched M20. Get the RMC delivery challan showing the mix design and slump value and insist on a vibrator for every pour. In seismic zones III and IV M25 with Fe500D steel is the minimum I will put my name on.,Required grade for G+3 and above|Better durability in coastal and humid conditions|IS recommended for seismic zones III-IV|Higher strength allows smaller member sizes,Higher cost than M20|Site batching unreliable - RMC plant recommended|Requires design mix not nominal mix,"M25 for G+3+, coastal plots, and seismic zones III-IV. Use RMC plant supply for reliable quality.",Active,None,AI
CONC-004,Structure,Concrete Mix,concrete_m30_structural_premium,M30 — Structural Premium,"M30 grade concrete (design mix, 30 N/mm² characteristic strength). Required for G+4 and above, heavily loaded transfer structures, prestressed elements, and construction in seismic zone V. Exclusively from RMC plant supply.",South India,Warm-Humid|Hot-Dry|Temperate|Composite,Premium,4,75,32,Medium,2024-Q1,RMC plant rates Bangalore/Hyderabad/Chennai 2024; M30 premium over M25; normalized per sqft,75,1,40,0.1,0,Low,IS 456; high-strength concrete durability data,5,8,10,Very High,Class A,0,10,Dense concrete - very high thermal mass.,10,1,8,None,All structural systems|Prestressed elements|Heavy commercial construction,Certified RMC plant with IS 4926 compliance|Fe500D or Fe550 TMT steel|Pump delivery for upper floors|28-day curing,None,None,RMC plant supply mandatory - site batching not acceptable for M30,M30 cannot be reliably produced by site batching. A certified RMC plant with a validated mix design is mandatory. Request the mix design report and delivery challan for every truck.,Strong-Warning,IS 456:2000; IS 10262; IS 4926,M30 is the grade I specify for G+4 residential buildings heavy transfer slabs over commercial spaces and seismic zone V construction. For most private residential construction on a plot in Bangalore or Chennai G+3 on M25 is sufficient and M30 is overkill that adds unnecessary cost. But if your structural engineer has specified M30 there is a reason - do not ask him to reduce the grade to save money. The absolute rule with M30 is that it must come from an RMC plant. There is no practical way to batch M30 reliably on site without a weigh batcher and calibrated equipment. Always request the mix design report from the RMC plant and check that the delivery challan matches the specified slump and water-cement ratio.,Maximum strength for tall structures|Seismic zone V compliance|Best durability and longevity|Smallest structural member sizes,Highest concrete cost|RMC plant supply mandatory|Requires pump placement for upper floors|Not needed for typical residential construction,"M30 for G+4+, seismic zone V, heavy loads. RMC plant supply mandatory. Not needed for typical residential construction.",Active,None,AI
